bmode,pd,label
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/178/178.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/178/178_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/178/178_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/179/179.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/179/179_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/179/179_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/180/180.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/180/180_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/180/180_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/181/181.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/181/181_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/181/181_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/182/182.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/182/182_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/182/182_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/183/183.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/183/183_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/183/183_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/184/184.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/184/184_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/184/184_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/185/185.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/185/185_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/185/185_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/186/186.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/186/186_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/186/186_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/187/187.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/187/187_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/187/187_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/188/188.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/188/188_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/188/188_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/189/189.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/189/189_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/189/189_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/190/190.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/190/190_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/190/190_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/191/191.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/191/191_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/191/191_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/192/192.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/192/192_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/192/192_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/193/193.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/193/193_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/193/193_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/194/194.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/194/194_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/194/194_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/195/195.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/195/195_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/195/195_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/196/196.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/196/196_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/196/196_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/197/197.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/197/197_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/197/197_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/198/198.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/198/198_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/198/198_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/199/199.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/199/199_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/199/199_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/200/200.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/200/200_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/200/200_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/201/201.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/201/201_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/201/201_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/202/202.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/202/202_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/202/202_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/203/203.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/203/203_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/203/203_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/204/204.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/204/204_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/204/204_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/205/205.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/205/205_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/205/205_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/206/206.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/206/206_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/206/206_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/207/207.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/207/207_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/207/207_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/208/208.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/208/208_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/208/208_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/209/209.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/209/209_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/209/209_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/210/210.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/210/210_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/210/210_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/211/211.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/211/211_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/211/211_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/212/212.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/212/212_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/212/212_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/213/213.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/213/213_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/213/213_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/214/214.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/214/214_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/214/214_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/215/215.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/215/215_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/215/215_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/216/216.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/216/216_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/216/216_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/217/217.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/217/217_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/217/217_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/218/218.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/218/218_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/218/218_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/219/219.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/219/219_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/219/219_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/220/220.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/220/220_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/220/220_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/221/221.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/221/221_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/221/221_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/222/222.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/222/222_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/222/222_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/223/223.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/223/223_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/223/223_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/224/224.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/224/224_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/224/224_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/225/225.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/225/225_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/225/225_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/226/226.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/226/226_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/226/226_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/227/227.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/227/227_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/227/227_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/228/228.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/228/228_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/228/228_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/229/229.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/229/229_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/229/229_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/230/230.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/230/230_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/230/230_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/231/231.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/231/231_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/231/231_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/232/232.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/232/232_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/232/232_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/233/233.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/233/233_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/233/233_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/234/234.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/234/234_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/234/234_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/235/235.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/235/235_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/235/235_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/236/236.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/236/236_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/236/236_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/237/237.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/237/237_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/237/237_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/238/238.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/238/238_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/238/238_thresh.nii.gz
/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/239/239.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/239/239_pd.nii.gz,/mnt/raid/julie/nnfw_2/PlacentaData2018and2019_v51_6Nov2020/239/239_thresh.nii.gz
